Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT3G45190,2,0,20,,,,679,132;603;699;1095;1212;1404;1814;2531;3637;3893;4221,True;True;True;True;True;True;True;True;True;True;True,140;650;753;1168;1292;1490;1923;2680;3880;4151;4493,300;1149;1372;2105;2300;2301;2652;2653;3397;4600;6817;7368;7369;7909,542;543;1869;2229;2230;3359;3641;3642;3643;4207;4208;4209;4210;5388;7218;10889;11795;11796;11797;12653,543;1869;2230;3359;3642;4208;5388;7218;10889;11796;12653,214,253,-1;-1;-1;-1;-1
AT5G67380,2,0,5,,,,680,105;386;391;449;750;846;976;1914;2963;3163;3426;3693;3827;4337,False;False;False;False;False;False;False;False;False;False;True;False;False;False,109;110;416;417;422;486;806;909;1044;2026;2027;3181;3393;3663;3939;4082;4614;4615,186;187;737;738;745;746;855;1488;1489;1679;1680;1904;1905;3556;3557;3558;3559;5643;5644;5645;6023;6481;6482;6902;6903;7173;7174;8130;8131;8132,286;287;1213;1214;1215;1216;1224;1225;1226;1227;1396;1397;2422;2423;2424;2425;2766;2767;3072;3073;3074;3075;5643;5644;5645;5646;5647;9014;9015;9016;9017;9018;9019;9682;10379;10380;10381;10382;10383;11011;11012;11013;11436;11437;11438;11439;11440;11441;13030;13031;13032;13033;13034;13035,286;1214;1227;1397;2425;2766;3072;5643;9018;9682;10381;11011;11437;13034,7;8;9;10;11,268;302;313;318;377,-1;-1
AT3G50500,2,0,17,,,,681,400;694;1136;2538;3291;4377,False;True;True;False;True;False,431;747;1211;2687;3526;4661,771;772;1364;1365;2167;2168;4612;4613;4614;6242;6243;6244;6245;8204;8205,1269;1270;1271;2215;2216;2217;2218;2219;3446;3447;3448;3449;3450;7235;7236;7237;7238;7239;7240;9995;9996;9997;9998;9999;10000;10001;13135;13136,1269;2217;3447;7236;9995;13135,,,-1;-1
AT3G50670,2,0,4,,,,682,130;743;744,True;True;True,138;799;800,295;1480;1481,536;537;2412;2413;2414,537;2413;2414,,,-1;-1;-1;-1
AT3G53110,2,0,1,,,,683,3804,TRUE,4058,7138,11384,11384,,,-1;-1
AT3G53870,2,0,4,,,,684,3553;3869,True;True,3795;4127,6686;7317,10684;10685;11721;11722,10685;11722,,,-1
AT3G54400,2,0,17,,,,685,780;1064;1516;1878;2005;2679;3433;3478,True;True;True;True;True;True;True;True,840;1136;1606;1989;2130;2877;3670;3717,1552;1553;2061;2854;2855;3508;3509;3717;4997;4998;6502;6564,2539;2540;2541;3301;3302;4529;4530;5567;5568;5569;5887;7876;7877;7878;7879;10421;10505,2539;3302;4530;5567;5887;7878;10421;10505,,,-1;-1;-1;-1;-1;-1
AT3G58500,2,0,19,,,,686,104;192;275;564;602;1420;2121;2540;2634;2934;3604;3829;3912,True;True;True;True;True;True;True;True;True;True;True;True;True,108;207;298;606;649;1506;2247;2689;2815;3151;3847;4084;4172,185;398;399;545;546;1059;1060;1148;2679;3892;4616;4903;5589;6767;6768;6769;7176;7406,285;686;687;909;910;1738;1739;1868;4248;6168;7242;7731;8926;10812;10813;10814;10815;10816;11443;11851,285;686;909;1738;1868;4248;6168;7242;7731;8926;10813;11443;11851,,,-1
AT3G58570,2,0,2,,,,687,820;1492,True;True,882;1581,1614;2816,2645;4472,2645;4472,,,-1
AT3G59020,2,0,2,,,,688,2869;4187,True;True,3086;4458,5482;7861,8759;12583,8759;12583,,,-1;-1
AT3G60830,2,0,33,,,,689,1514;1983;2795;2923;2994;4192;4388;4396,True;True;True;True;True;True;True;True,1604;2106;3009;3140;3213;4463;4672;4680,2848;2849;3685;3686;3687;3688;5352;5353;5354;5571;5572;5685;5686;7867;7868;8221;8222;8233;8234;8235;8236,4520;4521;5836;5837;5838;5839;5840;8565;8566;8567;8568;8903;8904;8905;9073;9074;12589;12590;12591;12592;12593;12594;13158;13159;13176;13177;13178;13179;13180;13181;13182;13183;13184,4520;5840;8567;8904;9074;12591;13158;13179,,,-1;-1
AT3G61670,2,0,3,,,,690,2700;3342;3944;3945,True;True;False;False,2898;3578;4204;4205;4206,5054;5055;6334;7447;7448;7449;7450;7451;7452,7967;7968;10136;11910;11911;11912;11913;11914;11915,7968;10136;11913;11915,215,260,-1;-1;-1
AT3G61820,2,0,1,,,,691,3242,TRUE,3475,6158,9885,9885,,,-1
AT4G00660,2,0,5,,,,692,102;559;1041;3436,True;True;False;False,106;601;1112;1113;3673,183;1050;1051;2027;2028;2029;2030;6505,281;282;1727;1728;1729;3251;3252;3253;3254;3255;10425,282;1727;3253;10425,216,216,-1
AT4G02290,2,0,2,,,,693,2580,TRUE,2733,4686,7351;7352,7352,,,-1;-1
AT4G03120,2,0,12,,,,694,343;1692;1693;1834;3849,True;False;False;False;True,372;1791;1792;1793;1794;1944;4106,670;671;3153;3154;3155;3156;3157;3158;3159;3160;3161;3430;7213;7214;7215,1105;1106;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5439;11499;11500;11501;11502;11503;11504;11505;11506;11507;11508,1106;4982;4997;5439;11504,217,53,-1
AT4G11150,2,0,2,,,,695,298,TRUE,323,594;595,988;989,988,,,-1
AT4G16390,2,0,8,,,,696,23;408;926;1008,True;True;True;True,25;441;993;1078,54;55;789;790;1824;1964,85;86;87;88;1297;1298;2974;3174,87;1298;2974;3174,,,-1;-1
AT4G16500,2,0,1,,,,697,2826,TRUE,3043,5413,8658,8658,,,-1;-1;-1;-1;-1;-1;-1
AT4G17770,2,0,4,,,,698,938;1511;3960,True;True;True,1005;1601;4221,1842;2844;7488,2999;4514;4515;11989,2999;4514;11989,,,-1;-1
AT4G21710,2,0,5,,,,699,1394;1789;2617,True;True;True,1480;1896;2787;2788,2639;3341;4864;4865,4189;4190;5280;7677;7678,4189;5280;7678,218,9,-1;-1;-1;-1;-1;-1;-1
AT4G25130,2,0,18,,,,700,41;78;207;406;794;2029;2197;2243;3290;3877;3915;4023,True;True;True;True;True;True;True;True;True;True;True;True,43;82;222;439;855;2154;2328;2376;3525;4135;4175;4287,82;83;143;144;432;433;786;787;1577;3754;4026;4098;6240;6241;7335;7409;7605,129;130;131;218;219;755;756;1293;1294;2574;5960;6371;6467;9993;9994;11754;11854;12196,130;219;755;1293;2574;5960;6371;6467;9993;11754;11854;12196,,,-1
AT4G26870,2,0,5,,,,701,402;790;963;1144;1288;1289;1481;1625;1980;2009;2234;2328;2590;2591;2622;2631;2778;2834;3185;3536;4129;4130;4332,False;False;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;True;False;False;False,433;850;851;1030;1220;1221;1371;1372;1570;1722;2103;2134;2367;2464;2743;2744;2745;2746;2747;2796;2797;2798;2799;2810;2811;2983;3051;3417;3776;4397;4398;4399;4609,775;776;777;1570;1571;1878;1879;1880;2183;2184;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2796;3041;3042;3679;3680;3722;4085;4086;4244;4698;4699;4700;4701;4702;4873;4874;4875;4876;4877;4878;4891;4892;4893;4894;4895;4896;4897;5295;5425;5426;6068;6069;6660;7765;7766;7767;7768;7769;8124,1276;1277;1278;1279;1280;1281;1282;2563;2564;2565;2566;3043;3044;3045;3046;3476;3477;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4442;4806;4807;4808;5825;5826;5903;5904;6450;6451;6452;6679;6680;7365;7366;7367;7368;7369;7370;7689;7690;7691;7692;7693;7694;7695;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;8470;8471;8472;8674;8675;8676;9759;9760;10651;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13013;13014;13015,1279;2566;3046;3477;3898;3904;4442;4806;5825;5904;6450;6680;7365;7369;7694;7713;8470;8674;9760;10651;12435;12442;13014,30;33;35;117;118;119;120;121;219;220;221,1;147;163;164;165;267;330;331;363;377;388,-1
AT4G28470,2,0,10,,,,702,421;691;2289;3971;4390,True;True;True;True;True,455;744;2424;4232;4674,810;1359;1360;4170;7501;7502;8224,1325;2207;2208;2209;2210;2211;6560;12005;12006;13162,1325;2210;6560;12006;13162,,,-1;-1
AT4G31300,2,0,3,,,,703,1714,TRUE,1817;1818,3207;3208,5061;5062;5063,5063,222,88,-1;-1
AT4G34850,2,0,7,,,,704,341;2751;3031,True;True;True,370;2954;3251,666;667;5246;5247;5748,1099;1100;8399;8400;8401;9182;9183,1099;8401;9183,,,-1;-1;-1
AT4G38430,2,0,2,,,,705,1470,TRUE,1557,2774,4399;4400,4400,,,-1
AT4G38480,2,0,1,,,,706,39,TRUE,41,79,126,126,,,-1;-1;-1
AT4G39520,2,0,2,,,,707,1735;3035,True;True,1840;3255,3238;5753,5103;9190,5103;9190,,,-1;-1;-1
AT5G03780,2,0,5,,,,708,3125;3580,True;True,3352;3823,5923;5924;6730,9471;9472;9473;10752;10753,9471;10752,,,-1
AT5G04280,2,0,3,,,,709,2902;3304,True;True,3119;3539,5525;5526;6265,8820;8821;10029,8820;10029,,,-1
AT5G04740,2,0,1,,,,710,1010;1562,False;True,1080;1654,1966;2924,3176;4625,3176;4625,,,-1;-1
AT5G05780,2,0,36,,,,711,401;538;596;1220;1768;1907;1931;1932;2094;2164;2624;2807;2886;2913;2914;3146;3770;3809,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,432;579;643;1301;1875;2019;2045;2046;2220;2293;2801;3021;3103;3130;3131;3374;4018;4064,773;774;1014;1015;1142;2316;3313;3548;3586;3587;3588;3852;3970;3971;3972;4880;5372;5503;5545;5546;5547;5993;7041;7146;7147,1272;1273;1274;1275;1665;1666;1667;1668;1669;1670;1859;3667;5236;5633;5691;5692;5693;5694;6112;6291;6292;6293;7697;8588;8788;8789;8848;8849;8850;8851;8852;9637;11236;11394;11395;11396,1273;1670;1859;3667;5236;5633;5691;5693;6112;6291;7697;8588;8788;8848;8852;9637;11236;11394,,,-1
AT5G08260,2,0,1,,,,712,2493,TRUE,2641,4539,7122,7122,,,-1
AT5G08565,2,0,4,,,,713,200;2983,True;True,215;3202,421;5672;5673,731;732;9057;9058,732;9057,,,-1;-1;-1;-1;-1
AT5G12850,2,0,3,,,,714,1724;2456,True;True,1829;2603,3224;4484,5085;7049;7050,5085;7050,,,-1;-1;-1;-1
AT5G16840,2,0,5,,,,715,1839;2290;2291;2674,True;True;True;True,1949;2425;2426;2872,3436;3437;4171;4172;4992,5447;5448;6561;6562;7870,5447;6561;6562;7870,,,-1;-1
AT5G18410,2,0,2,,,,716,3331;3644,True;True,3567;3887,6320;6826,10113;10905,10113;10905,,,-1
AT5G19390,2,0,10,,,,717,280;295;1919;2115;3516;3570,True;True;True;True;True;True,303;320;2033;2241;3756;3813,556;557;590;3568;3569;3881;6633;6718,925;926;983;5666;5667;5668;6155;10610;10737;10738,925;983;5667;6155;10610;10737,,,-1;-1
AT5G19900,2,0,1,,,,718,4293,TRUE,4569,8051,12889,12889,,,-1
AT5G24890,2,0,5,,,,719,579;2443;2773;3097,True;True;True;True,623;2590;2977;3323,1086;4466;5284;5285;5875,1773;7029;8454;8455;9380,1773;7029;8454;9380,,,-1;-1;-1
AT5G26210,2,0,2,,,,720,265;353,True;True,286;382,529;683,887;1120,887;1120,,,-1
AT5G28050,2,0,4,,,,721,2939,TRUE,3156,5600;5601,8942;8943;8944;8945,8943,,,-1
AT5G28840,2,0,11,,,,722,609;706;2788;3171;3255;3587;4360,True;True;True;True;True;True;True,656;760;3002;3402;3488;3830;4643,1159;1394;5342;6042;6185;6186;6743;8178,1886;2275;8548;8549;9714;9918;9919;9920;10774;10775;13099,1886;2275;8549;9714;9919;10775;13099,,,-1;-1
AT5G35380,2,0,3,,,,723,864;1076,True;True,927;1148,1719;2075;2076,2828;3319;3320,2828;3319,,,-1;-1
AT5G36880,2,0,4,,,,724,3418;3789;4006,True;True;True,3654;4037;4269,6465;7073;7556,10348;11286;12089;12090,10348;11286;12089,,,-1
AT5G42970,2,0,3,,,,725,1595;2395,True;True,1688;2539,2974;4363,4692;4693;6867,4693;6867,,,-1;-1;-1
AT5G43990,2,0,2,,,,726,796,TRUE,857,1579,2576;2577,2576,,,-1
AT5G44180,2,0,6,,,,727,245;3879,True;True,261;262;4137,484;485;486;7346;7347,825;826;827;828;11765;11766,825;11765,223,43,-1;-1
AT5G45510,2,0,2,,,,728,346;811;2468;3697;3972;4097,True;True;False;False;False;False,375;872;2615;3943;4233;4365,674;1601;4501;6909;6910;7503;7504;7721,1109;2616;7070;11022;11023;11024;12007;12008;12009;12010;12371,1109;2616;7070;11023;12007;12371,,,-1
AT5G46630,2,0,5,,,,729,494;669;764;2194,True;True;True;True,532;722;822;2325,939;1325;1519;4022,1561;2162;2488;6366;6367,1561;2162;2488;6367,,,-1
AT5G47880,2,0,2,,,,730,544,TRUE,585,1023,1681;1682,1682,,,-1
AT5G48880,2,0,6,,,,731,676;1113;4181,True;True;True,729;1186;4452,1335;2132;2133;7851;7852,2172;3400;3401;3402;12573;12574,2172;3400;12573,,,-1;-1
AT5G52820,2,0,3,,,,732,2832,TRUE,3049,5422,8669;8670;8671,8670,,,-1
AT5G54160,2,0,1,,,,733,1358,TRUE,1444,2590,4118,4118,,,-1;-1
AT5G55220,2,0,1,,,,734,3995,TRUE,4256,7535,12051,12051,,,-1
AT5G58330,2,0,4,,,,735,457;800;1815;4003;4004,False;True;False;True;True,494;861;1924;4266;4267,868;869;1585;1586;3398;3399;7552;7553,1417;1418;1419;1420;2586;2587;5389;5390;5391;5392;12082;12083,1420;2586;5392;12082;12083,,,-1
AT5G60340,2,0,4,,,,736,2041;3921,True;True,2166;4181,3774;3775;7415,5987;5988;5989;11861,5988;11861,,,-1
AT5G65720,2,0,5,,,,737,747;1779;1886;3572;3984,True;True;True;True;True,803;1886;1998;3815;4245,1485;3326;3521;6720;7517,2419;5250;5586;10740;12027,2419;5250;5586;10740;12027,,,-1
AT4G31870,2,0,4,,,,739,316;361;3507;4103,True;True;True;True,344;390;3747;4371,628;698;6617;7728,1036;1146;10586;12379,1036;1146;10586;12379,,,-1;-1;-1
AT2G38750,1,17,7,,,,740,407;808;2528;3012,True;True;True;True,440;869;2677;3231,788;1597;4595;4596;5718,1295;1296;2607;7212;7213;7214;9133,1296;2607;7212;9133,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
AT3G21810,1,8,1,,,,743,1737,TRUE,1842,3243,5111,5111,,,-1;-1;-1;-1
AT1G09770,1,5,17,,,,745,92;571;1371;1491;1665;2457;2497;2677;2708;3173;3483;3601;4349,True;True;True;True;True;True;True;True;True;True;True;True;True,96;614;1457;1580;1763;2604;2645;2875;2906;3404;3722;3844;4630,169;1073;2609;2815;3109;4485;4544;4995;5068;6044;6572;6764;8151,264;265;1758;1759;4145;4470;4471;4911;4912;7051;7127;7873;7983;9716;10516;10809;13065,264;1759;4145;4470;4911;7051;7127;7873;7983;9716;10516;10809;13065,,,-1
AT5G22440,1,5,10,,,,746,1071;3624;3681;4245;4292,True;True;True;True;True,1143;3867;3925;4518;4568,2070;6797;6798;6885;7953;8050,3311;3312;10851;10852;10853;10854;10988;10989;12716;12888,3312;10852;10989;12716;12888,,,-1
AT3G28900,1,4,2,,,,747,958;1329;1415,True;False;True,1025;1415;1501,1873;2549;2670,3038;4058;4233,3038;4058;4233,,,-1
AT5G28740,1,4,1,,,,748,1301,TRUE,1384,2481,3949,3949,,,-1;-1
AT1G16810,1,3,3,,,,749,2872;3189;4231,True;True;True,3089;3421;4503,5485;6077;7927,8766;9769;12679,8766;9769;12679,,,-1
AT1G21500,1,3,15,,,,750,373;1262;2394;2452;2638;3618;3910;3948;3949,False;False;True;False;True;False;True;True;True,402;1345;2537;2538;2599;2819;3861;4170;4209;4210,716;717;2395;2396;4359;4360;4361;4362;4480;4907;6787;6788;7401;7402;7403;7457;7458,1185;1186;1187;1188;3790;3791;6861;6862;6863;6864;6865;6866;7044;7738;10837;10838;11845;11846;11847;11848;11923;11924;11925;11926,1186;3790;6861;7044;7738;10837;11848;11923;11926,224;225;226,168;172;229,-1
AT2G24940,1,3,2,,,,751,2503;3383,True;True,2651;3619,4550;6406,7135;10250,7135;10250,,,-1;-1
AT5G01600,1,3,1,,,,752,1264;1831,True;True,1347;1941,2398;3425;3426,3793;5433;5434,3793;5433,,,-1;-1;-1
AT5G09650,1,3,20,,,,753,338;422;1690;3207;3218;3306;3480;3613;3695,True;True;True;True;True;True;True;True;True,367;456;1789;3439;3450;3542;3719;3856;3941,662;811;812;3151;6101;6102;6103;6118;6119;6269;6270;6568;6780;6781;6905;6906,1095;1326;1327;1328;4980;9800;9801;9802;9821;9822;9823;9824;10035;10036;10510;10829;10830;11015;11016;11017,1095;1327;4980;9802;9824;10035;10510;10830;11015,,,-1
AT5G15650,1,3,10,,,,754,278;529;1578;2321;3392;3420;3966,False;True;True;False;True;True;True,301;569;1671;2457;3628;3656;4227,552;553;1001;2945;2946;4217;4218;6420;6467;6468;7495;7496,918;919;920;921;1646;4654;4655;6633;6634;6635;10272;10351;10352;10353;11997;11998;11999,919;1646;4655;6634;10272;10353;11999,,,-1;-1;-1
AT1G04510,1,2,1,,,,756,3632,TRUE,3875,6810,10874,10874,,,-1;-1
AT1G10580,1,2,100,,,,757,292;332;633;889;1252;1616;2721;2849;2850;3232;3276;3424;3757;3950;4089;4326;4376,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,317;360;361;681;682;955;1335;1711;1712;1713;2919;2920;3066;3067;3465;3511;3660;3661;4005;4211;4357;4602;4660,585;586;652;653;654;655;1247;1248;1249;1250;1251;1764;1765;2378;2379;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;5177;5178;5179;5180;5450;5451;5452;5453;6140;6141;6142;6219;6220;6221;6476;6477;6478;6479;7017;7018;7459;7708;7709;8114;8203,976;977;978;979;1077;1078;1079;1080;1081;1082;1083;1084;1085;2062;2063;2064;2065;2066;2067;2068;2883;2884;3760;3761;3762;3763;3764;3765;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773;4774;4775;4776;8281;8282;8283;8284;8285;8286;8709;8710;8711;8712;8713;8714;8715;9863;9864;9865;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;10364;10365;10366;10367;10368;10369;10370;10371;10372;10373;10374;10375;10376;10377;11199;11200;11201;11927;12348;12349;12350;12351;12352;12353;12354;12355;13000;13134,979;1078;2067;2883;3762;4773;8283;8710;8714;9863;9965;10376;11199;11927;12355;13000;13134,101;103;104;105;106;227;228,103;106;108;242;292;366;410,-1
AT1G14510,1,2,7,,,,758,253;326;368;1699;1700;3377;3401,False;True;False;False;False;True;False,271;272;354;397;1802;1803;3613;3637,497;498;499;642;643;709;710;3172;3173;3174;3175;3176;6392;6393;6431;6432,840;841;842;843;1056;1057;1058;1059;1060;1176;1177;1178;5014;5015;5016;5017;5018;5019;5020;10227;10228;10286;10287,840;1058;1176;5016;5020;10228;10286,107,165,-1
AT1G20450,1,2,6,,,,759,1375;2072;4087,True;True;True,1461;2198;4355,2613;2614;3820;7705,4152;4153;6065;6066;12342;12343,4152;6066;12342,,,-1
AT1G56110,1,2,2,,,,760,1635;2827,True;True,1732;3044,3064;5414,4840;8659,4840;8659,,,-1;-1
AT2G03850,1,2,12,,,,761,625;802;1045;2107;2612;3718;3872;4037;4193,True;True;True;True;True;True;True;True;True,673;863;1117;2233;2777;3964;4130;4302;4464,1235;1588;2036;3869;4755;6942;7326;7626;7869,2040;2041;2589;3264;6136;6137;6138;7440;11076;11737;12225;12226;12595,2041;2589;3264;6138;7440;11076;11737;12225;12595,,,-1;-1
AT2G15820,1,2,27,,,,762,277;543;1850;2868;3341;3508;4055,True;True;True;True;True;True;True,300;584;1960;3085;3577;3748;4320,549;550;551;1021;1022;3466;3467;5478;5479;5480;5481;6332;6333;6618;7652;7653,913;914;915;916;917;1677;1678;1679;1680;5500;5501;5502;8752;8753;8754;8755;8756;8757;8758;10132;10133;10134;10135;10587;12262;12263;12264,913;1680;5501;8753;10133;10587;12264,,,-1
AT2G37600,1,2,11,,,,763,418;1120;1313;1395;1930;2884;3065;3608;3808;3996;4100,False;False;True;False;True;True;True;True;True;True;True,452;1193;1397;1481;2044;3101;3287;3851;4062;4063;4257;4368,805;806;2141;2142;2499;2640;2641;3585;5500;5501;5801;6774;7144;7145;7536;7724,1320;1321;3413;3414;3415;3416;3417;3974;3975;4191;4192;4193;5690;8785;8786;9262;10823;11392;11393;12052;12375,1320;3415;3974;4191;5690;8785;9262;10823;11393;12052;12375,229,92,-1;-1
AT3G62840,1,2,1,,,,764,3387,TRUE,3623,6412,10261,10261,,,-1;-1
AT3G03920,1,2,2,,,,765,1546,TRUE,1637,2900;2901,4596;4597,4596,,,-1
AT3G18580,1,2,2,,,,766,3623;3890,True;True,3866;4148,6796;7362,10850;11787,10850;11787,,,-1;-1
AT3G50820,1,2,3,,,,767,322;1279;2199,True;True;True,350;1362;2330,637;2423;4028,1050;3829;6373,1050;3829;6373,,,-1;-1;-1
AT4G02840,1,2,7,,,,768,554;1012;1942;2428;3779;4045,True;True;True;True;True;True,595;1082;2056;2574;4027;4310,1037;1038;1969;1970;3600;4446;7052;7637,1702;1703;3179;3180;5709;7005;11249;12241,1703;3179;5709;7005;11249;12241,,,-1
AT4G16830,1,2,4,,,,769,167;1413,True;True,181;1499,356;2666;2667,633;4228;4229;4230,633;4229,,,-1
AT4G39660,1,2,16,,,,770,263;371;685;1496;2258;3104;3598;3846;4374,True;True;True;True;True;True;True;True;True,284;400;738;1585;2393;3330;3841;4103;4658,527;713;714;1353;2823;2824;4123;4124;5890;5891;6761;7206;7207;8201,885;1182;1183;2201;4480;4481;6496;6497;6498;9416;9417;9418;10805;11489;11490;11491;13132,885;1182;2201;4480;6498;9416;10805;11490;13132,,,-1;-1
AT5G20720,1,2,6,,,,771,2347;2651;4059,True;True;True,2483;2839;4325;4326,4270;4271;4941;7660;7661;7662,6720;6721;6722;7787;12276;12277;12278,6720;7787;12276,230;231,39;91,-1;-1;-1;-1
AT5G47190,1,2,8,,,,772,446;3322;3658;4013,True;True;True;True,483;3558;3901;4276,850;6303;6850;6851;7590,1389;10088;10089;10945;10946;10947;10948;12177,1389;10089;10945;12177,,,-1;-1;-1;-1
AT5G48385,1,2,4,,,,773,73;1782;2873,True;True;True,77;1889;3090,135;136;3329;5486,210;211;5253;8767,210;5253;8767,,,-1;-1
AT5G58470,1,2,3,,,,774,196,TRUE,211,414;415,712;713;714,714,,,-1
AT1G04270,1,1,2,,,,775,932;1441,True;True,999;1527,1833;2713,2986;4289,2986;4289,,,-1
AT1G04680,1,1,3,,,,776,95;1673,True;True,99;1771,172;3120;3121,268;4929;4930,268;4929,,,-1;-1
AT1G09200,1,1,5,,,,777,1050;1299;2083;4075,True;True;True;True,1122;1382;2209;4343,2045;2479;3836;7690,3280;3947;6089;6090;12317,3280;3947;6090;12317,,,-1;-1
AT1G09340,1,1,13,,,,778,1627,TRUE,1724,3044;3045;3046;3047;3048;3049;3050;3051,4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823,4818,,,-1
AT1G16800,1,1,5,,,,779,1391;1466;3969,True;True;True,1477;1553;4230,2634;2635;2768;7499,4180;4181;4182;4389;12003,4181;4389;12003,232,32,-1;-1;-1;-1
AT1G17210,1,1,4,,,,780,49;2330,True;True,51;2466,93;4246;4247,142;143;6682;6683,142;6683,,,-1
AT1G17745,1,1,7,,,,781,87;101;1016,True;True;True,91;105;1086,157;158;181;182;1976,241;242;243;278;279;280;3189,241;280;3189,,,-1
AT1G19520,1,1,5,,,,782,873;1074;1133;2171;3058;3099;3889,False;True;False;False;False;False;True,936;937;1146;1208;2300;3278;3279;3325;4147,1731;1732;1733;2073;2161;2162;3981;3982;5789;5790;5881;5882;7360;7361,2841;2842;2843;2844;2845;2846;2847;3315;3316;3439;3440;6306;6307;6308;9249;9250;9251;9405;9406;11784;11785;11786,2843;3315;3439;6308;9251;9405;11784,134,89,-1
AT1G19570,1,1,21,,,,783,315;358;454;491;997;1224;1308;1928;1929;2044;2629;2653;2654;2655;2659;2669;2671;2685;2686;2815;2816;2896;3373;3563;3810;3811;3923;4109,True;False;False;True;True;True;True;False;False;False;True;False;False;False;True;False;False;False;False;False;False;True;False;True;False;False;False;False,342;343;387;491;528;1066;1305;1391;2042;2043;2169;2806;2807;2841;2842;2843;2844;2845;2852;2864;2865;2868;2883;2884;3030;3031;3032;3033;3113;3609;3805;4065;4066;4183;4377,626;627;690;691;692;693;694;865;934;1944;1945;2322;2491;3581;3582;3583;3584;3779;3780;4885;4886;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4963;4979;4980;4981;4982;4983;4986;5007;5008;5009;5010;5383;5384;5385;5386;5387;5388;5518;6388;6704;6705;6706;7148;7149;7150;7151;7417;7735;7736,1033;1034;1035;1135;1136;1137;1138;1139;1140;1141;1142;1413;1414;1552;3137;3138;3139;3674;3675;3964;5681;5682;5683;5684;5685;5686;5687;5688;5689;6001;6002;7703;7704;7705;7706;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7825;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7863;7864;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8620;8621;8622;8623;8811;10222;10713;10714;10715;10716;10717;11397;11398;11399;11400;11401;11402;11403;11404;11863;12389;12390;12391;12392,1035;1138;1413;1552;3138;3675;3964;5682;5686;6002;7704;7790;7801;7805;7825;7850;7863;7898;7905;8609;8620;8811;10222;10713;11400;11403;11863;12392,163;166;167;233;234;235,64;131;243;311;320;555,-1;-1;-1
